9368 -0.002210
9369 0.004050
9370 -0.001305
9371 -0.006348
9372 0.002235
9373 0.001800
9374 -0.006728
9375 0.005934
9376 0.001863
9377 0.003178
9378 0.001109
9379 -0.000584
9380 0.001312
9381 -0.005514
9382 0.001301
9383 0.002359
9384 -0.000553
9385 -0.002355
9386 0.000908
9387 0.002260
9388 -0.000335
9389 -0.003579
9390 0.001534
9391 -0.006796
9392 0.003482
9393 -0.000053
9394 -0.000768
9395 0.003695
9396 -0.002669
9397 -0.002645
9398 0.001271
9399 -0.005888
9400 0.004277
9401 0.000791
9402 0.003297
9403 -0.002272
9404 0.000872
9405 -0.003581
9406 0.001119
9407 -0.001195
9408 0.005033
9409 -0.002397
9410 -0.001792
9411 0.000529
9412 0.003056
9413 0.004685
9414 0.001225
9415 0.005191
9416 -0.000107
9417 0.001341
9418 -0.000525
9419 0.004415
9420 -0.000031
9421 0.001353
9422 -0.000332
9423 0.000188
9424 -0.002572
9425 -0.004670
9426 -0.002469
9427 -0.002094
9428 -0.005372
9429 -0.000125
9430 0.000772
9431 0.000995
9432 0.000818
9433 0.006502
9434 -0.003424
9435 -0.000929
9436 -0.000707
9437 -0.000270
9438 -0.005476
9439 -0.002629
9440 0.000751
9441 0.007547
9442 0.000111
9443 -0.004030
9444 0.000137
9445 0.002433
9446 -0.002765
9447 -0.003920
9448 -0.002875
9449 -0.001578
9450 -0.001478
9451 0.000546
9452 -0.000159
9453 -0.002093
9454 0.001421
9455 -0.002067
9456 -0.001485
9457 0.000656
9458 -0.000214
9459 -0.004857
9460 -0.002211
9461 -0.001845
9462 -0.004656
9463 0.004717
9464 0.001262
9465 0.001754
9466 -0.001051
9467 -0.003807
9468 -0.001755
9469 0.005074
9470 0.003706
9471 0.002778
9472 0.000841
9473 0.004558
9474 0.000242
9475 0.000546
9476 -0.005750
9477 -0.001630
9478 0.003857
9479 0.000639
9480 0.004175
9481 0.000420
9482 -0.001830
9483 -0.003847
9484 -0.000073
9485 0.002228
9486 0.000677
9487 0.002045
9488 0.005038
9489 0.005852
9490 0.001966
9491 0.001357
9492 -0.004833
9493 0.001808
9494 -0.000225
9495 0.001451
9496 0.007027
9497 0.003340
9498 -0.002898
9499 0.000942
9500 0.001373
9501 -0.002819
9502 0.000230
9503 0.004439
9504 0.002004
9505 0.001071
9506 0.002794
9507 -0.003753
9508 0.001648
9509 0.004230
9510 0.005238
9511 0.004948
9512 -0.003566
9513 0.002261
9514 0.002493
9515 0.003124
9516 -0.001748
9517 -0.000901
9518 0.000616
9519 0.000515
9520 0.001971
9521 0.001340
9522 -0.001482
9523 -0.003795
9524 -0.001444
9525 0.003109
9526 -0.003875
9527 0.000536
9528 -0.000557
9529 -0.000125
9530 0.002033
9531 0.000077
9532 0.001553
9533 0.003880
9534 -0.006064
9535 0.004146
9536 0.006142
9537 0.004184
9538 0.008956
9539 -0.004336
9540 -0.001912
9541 -0.000176
9542 0.000407
9543 0.001269
9544 -0.004507
9545 -0.001830
9546 -0.002537
9547 -0.003118
9548 0.000427
9549 -0.002169
9550 -0.000133
9551 0.004456
9552 0.001725
9553 -0.005395
9554 -0.001153
9555 0.001380
9556 -0.003741
9557 0.000107
9558 -0.001352
9559 0.005326
9560 0.002156
9561 -0.000234
9562 -0.003797
9563 -0.000807
9564 -0.006584
9565 -0.003077
9566 0.006291
9567 0.000314
9568 -0.000177
9569 -0.003569
9570 -0.004948
9571 -0.004017
9572 0.001239
9573 -0.006476
9574 -0.008396
9575 0.003551
9576 -0.003051
9577 0.003806
9578 -0.008825
9579 -0.002953
9580 0.003436
9581 -0.000646
9582 0.004976
9583 -0.000294
9584 0.000093
9585 0.000051
9586 -0.002604
9587 -0.002713
9588 0.000589
9589 0.000213
9590 -0.001966
9591 0.000434
9592 0.002157
9593 -0.002786
9594 -0.003652
9595 0.001682
9596 -0.002144
9597 -0.000662
9598 -0.003583
9599 0.002819
9600 -0.005276
9601 0.000781
9602 0.001136
9603 -0.000643
9604 0.001981
9605 -0.000283
9606 0.001616
9607 0.002394
9608 0.000737
9609 0.008551
9610 0.002315
9611 0.004455
9612 0.000682
9613 -0.003008
9614 -0.000764
9615 -0.007173
9616 -0.005630
9617 -0.000842
9618 -0.000499
9619 0.000529
9620 0.000318
9621 0.000781
9622 -0.006157
9623 0.003743
9624 -0.003837
9625 -0.004448
9626 -0.001187
9627 0.002073
9628 -0.000503
9629 0.001324
9630 -0.006289
9631 0.003119
9632 0.002319
9633 -0.002668
9634 -0.000644
9635 0.000512
9636 -0.007693
9637 -0.008186
9638 -0.007662
9639 0.002103
9640 0.001681
9641 -0.006049
9642 0.003970
9643 0.004229
9644 0.000396
9645 -0.002867
9646 -0.003455
9647 -0.001405
9648 0.006954
9649 0.002855
9650 0.000016
9651 0.001288
9652 0.008062
9653 -0.002636
9654 0.000488
9655 0.001528
9656 0.001123
9657 -0.003576
9658 -0.000842
9659 -0.004364
9660 0.003147
9661 0.001764
9662 0.002745
9663 0.000779
9664 -0.000022
9665 0.000217
9666 0.001867
9667 0.002628
9668 0.004583
9669 -0.000875
9670 -0.001080
9671 0.003578
9672 0.001440
9673 -0.003122
9674 0.000378
9675 -0.003438
9676 0.003054
9677 -0.000599
9678 0.000337
9679 -0.001893
9680 -0.001876
9681 -0.004188
9682 -0.000971
9683 -0.000680
9684 0.000584
9685 -0.000983
9686 -0.007862
9687 0.003462
9688 -0.001116
9689 -0.003022
9690 -0.003405
9691 -0.001749
9692 -0.003118
9693 -0.001526
9694 0.001882
9695 -0.004278
9696 0.006604
9697 -0.002645
9698 0.003905
9699 -0.000064
9700 0.000378
9701 -0.003921
9702 0.005416
9703 0.003551
9704 -0.002839
9705 -0.005783
9706 -0.003072
9707 0.002530
9708 0.003504
9709 0.004445
9710 -0.003201
9711 0.000415
9712 -0.002994
9713 0.004163
9714 0.003410
9715 -0.006824
9716 -0.005442
9717 0.003157
9718 -0.000734
9719 -0.001401
9720 -0.004870
9721 0.002937
9722 -0.000191
9723 -0.007166
9724 0.000443
9725 -0.000389
9726 -0.000204
9727 -0.004720
9728 0.002434
9729 -0.000164
9730 0.008263
9731 -0.003261
9732 0.001235
9733 0.000560
9734 0.005961
9735 -0.001561
9736 0.000604
9737 -0.002251
9738 -0.002501
9739 -0.005503
9740 -0.000244
9741 0.003209
9742 0.001706
9743 -0.003997
9744 -0.002446
9745 0.003132
9746 0.004270
9747 -0.004316
9748 0.003917
9749 -0.000590
9750 0.000782
9751 0.006496
9752 -0.000279
9753 -0.001595
9754 -0.005479
9755 0.002089
9756 0.000479
9757 0.008131
9758 -0.005869
9759 -0.004504
9760 0.000224
9761 -0.003336
9762 0.001127
9763 0.008996
9764 0.000338
9765 -0.004528
9766 0.007068
9767 0.001644
9768 0.001079
9769 0.006117
9770 -0.000172
9771 0.002743
9772 0.000257
9773 0.003830
9774 0.006784
9775 0.002332
9776 -0.006224
9777 -0.003198
9778 -0.000911
9779 0.006056
9780 -0.002973
9781 0.002466
9782 0.002020
9783 -0.001046
9784 -0.001403
9785 0.004257
9786 0.009158
9787 0.001682
9788 -0.002895
9789 -0.003648
9790 0.000530
9791 0.006909
9792 0.001221
9793 0.000168
9794 -0.003132
9795 -0.003702
9796 0.005849
9797 0.001583
9798 -0.001573
9799 0.002743
9800 0.006946
9801 0.002111
9802 -0.005392
9803 0.007516
9804 0.002842
9805 0.000331
9806 -0.000180
9807 -0.000768
9808 -0.001931
9809 0.001282
9810 -0.004468
9811 0.000007
9812 -0.002465
9813 0.003173
9814 -0.005887
9815 -0.004649
9816 0.005023
9817 -0.001810
9818 -0.004390
9819 -0.001627
9820 -0.003415
9821 0.002355
9822 0.002408
9823 0.001725
9824 0.001977
9825 0.000383
9826 -0.003861
9827 -0.003165
9828 0.002194
9829 -0.001514
9830 -0.004157
9831 -0.001404
9832 0.002141
9833 -0.001711
9834 -0.004432
9835 -0.003482
9836 0.000899
9837 -0.000445
9838 0.006425
9839 -0.000751
9840 -0.002398
9841 -0.003133
9842 0.001002
9843 -0.004933
9844 -0.006598
9845 0.002916
9846 -0.006006
9847 -0.002280
9848 0.005200
9849 0.001152
9850 -0.000387
9851 -0.003098
9852 -0.000090
9853 0.000105
9854 0.005133
9855 -0.004359
9856 0.005220
9857 -0.002147
9858 0.001389
9859 0.001440
9860 -0.005375
9861 0.004024
9862 -0.002502
9863 -0.009158
9864 0.000350
9865 -0.002098
9866 -0.001741
9867 -0.000937
9868 -0.003353
9869 0.002053
9870 -0.002441
9871 0.004560
9872 -0.001844
9873 -0.000110
9874 0.000328
9875 -0.004358
9876 -0.001483
9877 0.001107
9878 0.001715
9879 0.001622
9880 0.001506
9881 0.004708
9882 0.001253
9883 0.002166
9884 -0.002505
9885 0.006390
9886 0.000950
9887 0.005067
9888 -0.001691
9889 -0.004327
9890 -0.001133
9891 0.001171
9892 -0.000313
9893 -0.001270
9894 0.002507
9895 -0.005225
9896 -0.001062
9897 0.002993
9898 0.002620
9899 0.000666
9900 -0.002986
9901 -0.002775
9902 -0.004353
9903 0.001135
9904 -0.001594
9905 0.000955
9906 0.003479
9907 -0.009359
9908 -0.000591
9909 0.004973
9910 0.006794
9911 -0.004716
9912 0.003174
9913 -0.003791
9914 -0.002019
9915 0.001754
9916 0.004214
9917 -0.000262
9918 0.002873
9919 0.003013
9920 0.002727
9921 -0.004882
9922 0.000613
9923 0.000285
9924 -0.000289
9925 -0.001167
9926 -0.005038
9927 -0.003744
9928 0.001114
9929 0.003125
9930 -0.001645
9931 -0.001839
9932 -0.000116
9933 -0.011135
9934 -0.002892
9935 -0.000977
9936 0.000079
9937 0.000598
9938 0.002730
9939 -0.008562
9940 0.001409
9941 -0.001189
9942 0.004234
9943 -0.004567
9944 0.002907
9945 -0.002056
9946 -0.005665
9947 -0.001682
9948 0.002371
9949 -0.000944
9950 0.001201
9951 0.002338
9952 -0.002988
9953 -0.001646
9954 -0.001947
9955 0.001493
9956 -0.004419
9957 -0.001757
9958 0.002776
9959 0.004081
9960 0.007426
9961 0.000309
9962 -0.006437
9963 0.003969
9964 -0.000485
9965 0.005938
9966 0.000639
9967 -0.000898
9968 -0.000766
9969 0.001795
9970 0.001580
9971 -0.001834
9972 -0.001516
9973 -0.001087
9974 -0.000129
9975 0.002688
9976 -0.000247
9977 0.002178
9978 0.004332
9979 -0.001612
9980 0.001776
9981 0.002694
9982 0.003564
9983 0.000994
9984 0.001548
9985 -0.003686
9986 -0.000152
9987 -0.003312
9988 -0.002660
9989 -0.005447
9990 0.002322
9991 0.005992
9992 0.002830
9993 -0.000613
9994 0.001853
9995 0.004229
9996 -0.000877
9997 -0.004839
9998 0.004226
9999 0.003071
10000 -0.005911
10001 0.005467
10002 0.001887
10003 -0.000887
10004 -0.001872
10005 0.000630
10006 -0.001086
10007 0.005564
10008 0.000851
10009 0.005037
10010 -0.005119
10011 0.003883
10012 -0.000447
10013 0.001271
10014 -0.007292
10015 0.001969
10016 -0.003548
10017 -0.000679
10018 0.003083
10019 0.006768
10020 -0.001070
10021 0.000216
10022 0.003174
10023 -0.001121
10024 -0.001221
10025 0.000350
10026 -0.005118
10027 0.001473
10028 -0.002717
10029 0.001491
10030 -0.001283
10031 0.004737
10032 0.004238
10033 0.000453
10034 -0.001157
10035 0.002709
10036 0.005372
10037 0.001805
10038 0.007018
10039 -0.000392
10040 -0.003910
10041 0.004796
10042 -0.005515
10043 0.000204
10044 -0.004653
10045 0.001750
10046 0.004750
10047 -0.001856
10048 0.002619
10049 -0.002436
10050 -0.001844
10051 0.002432
10052 -0.006374
10053 0.003283
10054 -0.000039
10055 -0.004923
10056 0.005962
10057 0.000064
10058 -0.004455
10059 0.002933
10060 -0.000609
10061 -0.001950
10062 0.001185
10063 0.000289
10064 0.002981
10065 0.002437
10066 -0.005137
10067 0.005658
10068 0.000242
10069 -0.002564
10070 -0.000040
10071 0.000117
10072 0.000818
10073 -0.001181
10074 -0.004629
10075 -0.001820
10076 -0.004096
10077 -0.003403
10078 0.001736
10079 -0.000988
10080 -0.004003
10081 -0.001729
10082 -0.000873
10083 0.000631
10084 0.006936
10085 -0.005175
10086 0.003455
10087 -0.002962
10088 0.002026
10089 0.007702
10090 0.003125
10091 0.001879
10092 0.000027
10093 -0.003082
10094 0.000461
10095 0.004736
10096 0.000276
10097 -0.001870
10098 0.003518
10099 -0.002494
10100 -0.000713
10101 0.002336
10102 0.001523
10103 0.003481
10104 0.001071
10105 0.002190
10106 -0.003132
10107 -0.000631
10108 -0.001489
10109 0.002658
10110 0.001596
10111 0.002566
10112 0.002513
10113 -0.001060
10114 0.005032
10115 -0.004626
10116 0.001559
10117 -0.002707
10118 -0.006012
10119 -0.000073
10120 -0.001559
10121 -0.000119
10122 -0.000754
10123 0.000697
10124 -0.000817
10125 0.003314
10126 -0.003842
10127 -0.001367
10128 -0.003044
10129 0.002865
10130 0.001423
10131 -0.001281
10132 -0.005267
10133 0.001292
10134 -0.005439
10135 -0.000040
10136 0.001680
10137 0.001518
10138 -0.003440
10139 -0.000175
10140 -0.000137
10141 -0.000127
10142 -0.001239
10143 0.002936
10144 0.004262
10145 -0.005033
10146 0.001114
10147 -0.000042
10148 -0.002097
10149 -0.000327
10150 -0.002840
10151 -0.005583
10152 -0.002920
10153 -0.003402
10154 0.000939
10155 -0.001164
10156 0.000301
10157 0.003647
10158 -0.002837
10159 -0.004804
10160 -0.004122
10161 0.000979
10162 -0.000042
10163 -0.002007
10164 0.000154
10165 -0.006055
10166 0.002118
10167 0.005848
10168 0.002408
10169 -0.002553
10170 -0.003147
10171 -0.002037
10172 0.002871
10173 -0.000926
10174 -0.005281
10175 0.000287
10176 -0.003331
10177 -0.000064
10178 0.001879
10179 -0.001008
10180 0.006241
10181 -0.002271
10182 0.007018
10183 -0.003392
10184 0.004094
10185 -0.001928
10186 -0.003123
10187 -0.004719
10188 0.002039
10189 -0.001248
10190 -0.004998
10191 0.002261
10192 0.005050
10193 -0.001760
10194 0.004968
10195 -0.005578
10196 0.001873
10197 0.000575
10198 0.002043
10199 -0.000032
10200 -0.000500
10201 -0.001909
10202 -0.006424
10203 -0.004971
10204 0.004074
10205 -0.003609
10206 -0.000815
10207 0.002224
10208 -0.003955
10209 -0.002002
10210 0.002769
10211 0.001469
10212 0.005551
10213 -0.001598
10214 0.006128
10215 -0.000963
10216 0.005197
10217 0.001362
10218 0.000101
10219 0.003644
10220 -0.003661
10221 0.000311
10222 -0.000690
10223 0.001726
10224 -0.001505
10225 -0.002268
10226 0.003670
10227 0.002906
10228 -0.003182
10229 -0.001962
10230 -0.004223
10231 0.001444
10232 0.001676
10233 -0.002297
10234 -0.000188
10235 0.001415
10236 -0.005629
10237 -0.005457
10238 0.000868
10239 0.000305
10240 0.001365
10241 -0.004792
10242 0.000163
10243 0.001196
10244 0.005437
10245 -0.000798
10246 -0.000659
10247 0.004767
10248 -0.006643
10249 -0.006424
10250 0.000852
10251 0.000672
10252 -0.002474
10253 -0.000919
10254 -0.000474
10255 -0.000603
10256 -0.002609
10257 -0.004436
10258 0.006963
10259 -0.003771
10260 0.001948
10261 0.002920
10262 -0.003365
10263 -0.001903
10264 -0.002012
10265 -0.003244
10266 0.001414
10267 0.003879
10268 -0.002646
10269 0.003998
10270 0.005256
10271 0.002900
10272 -0.002397
10273 0.000460
10274 0.000625
10275 -0.000502
10276 -0.001075
10277 0.000925
10278 0.005045
10279 0.001129
10280 0.002037
10281 0.001427
10282 0.002704
10283 0.003461
10284 -0.001002
10285 0.001631
10286 -0.004858
10287 0.002346
10288 -0.004287
10289 0.000466
10290 -0.001445
10291 -0.002782
10292 -0.003557
10293 -0.005540
10294 0.000878
10295 -0.005893
10296 -0.003033
10297 -0.003902
10298 0.000153
10299 0.001835
10300 -0.000424
10301 -0.002390
10302 -0.001826
10303 0.004138
10304 -0.003061
10305 -0.004719
10306 0.004483
10307 0.004322
10308 -0.004867
10309 0.001508
10310 -0.002775
10311 -0.001549
10312 -0.002563
10313 0.003120
10314 0.004601
10315 -0.000676
10316 -0.001605
10317 0.000575
10318 0.000399
10319 -0.001703
10320 0.003290
10321 0.000560
10322 0.006357
10323 -0.001961
10324 -0.004636
10325 -0.000452
10326 -0.000097
10327 0.003610
10328 0.000890
10329 -0.003279
10330 -0.000422
10331 -0.001856
10332 -0.003275
10333 -0.004253
10334 -0.002308
10335 0.007706
10336 -0.001498
10337 0.001492
10338 -0.007212
10339 -0.006447
10340 0.005769
10341 -0.001223
10342 -0.006110
10343 -0.005070
10344 -0.000395
10345 -0.000221
10346 -0.005468
10347 -0.000756
10348 -0.001474
10349 -0.009351
10350 -0.001356
10351 -0.002931
10352 0.002318
10353 0.007686
10354 0.001122
10355 -0.000382
10356 0.000287
10357 0.000006
10358 0.004552
10359 0.006405
10360 0.000761
10361 -0.004179
10362 0.002263
10363 -0.003173
10364 0.004208
10365 -0.004766
10366 -0.001515
10367 -0.002152
10368 -0.004540
10369 -0.001692
10370 -0.000924
10371 -0.003272
10372 0.002102
10373 0.001347
10374 0.002446
10375 0.001220
10376 0.006600
10377 0.001949
10378 -0.002155
10379 -0.002140
10380 0.001748
10381 -0.001331
10382 0.006250
10383 0.001672
10384 0.000070
10385 0.005021
10386 0.006316
10387 0.004129
10388 -0.000670
10389 -0.001832
10390 -0.003068
10391 0.000929
10392 -0.000662
10393 0.000098
10394 -0.002143
10395 0.004374
10396 -0.000070
10397 -0.001597
10398 -0.001943
10399 0.002642
10400 0.001567
10401 0.000977
10402 0.005392
10403 0.007258
10404 -0.004167
10405 0.003471
10406 -0.003234
10407 0.008416
10408 0.001117
10409 0.004087
10410 -0.002465
10411 -0.002969
10412 0.004643
10413 0.005432
10414 -0.001599
10415 -0.002622
10416 0.000068
10417 0.001724
10418 0.004303
10419 0.000244
10420 -0.004970
10421 -0.004809
10422 -0.002266
10423 -0.006143
10424 0.004618
10425 -0.001341
10426 0.002200
10427 -0.002596
10428 -0.000433
10429 0.001767
10430 0.001114
10431 0.002734
10432 -0.000926
10433 -0.003111
10434 -0.001266
10435 -0.001715
10436 0.003391
10437 -0.001731
10438 0.003586
10439 0.001393
10440 -0.003041
10441 0.005391
10442 0.001642
10443 -0.004511
10444 0.001135
10445 0.003860
10446 -0.000035
10447 0.001950
10448 -0.001305
10449 -0.003283
10450 0.001594
10451 -0.000526
10452 -0.005619
10453 0.003055
10454 -0.002659
10455 0.004064
10456 0.002757
10457 0.000942
10458 -0.001272
10459 0.005033
10460 -0.001593
10461 -0.007089
10462 -0.002077
10463 0.007039
10464 -0.000448
10465 -0.000305
10466 0.003141
10467 -0.002071
10468 -0.002840
10469 -0.001527
10470 0.002258
10471 0.001897
10472 -0.000966
10473 0.000847
10474 -0.006909
10475 -0.003559
10476 0.002699
10477 -0.000526
10478 0.000133
10479 0.000883
10480 -0.004195
10481 0.002366
10482 -0.004710
10483 -0.006205
10484 0.001593
10485 0.002645
10486 -0.000283
10487 0.001611
10488 0.003146
10489 -0.000144
10490 -0.003610
10491 0.001638
10492 0.003036
10493 -0.000467
10494 -0.004793
10495 -0.001323
10496 0.004534
10497 0.001626
10498 0.008260
10499 0.003159
10500 -0.005499
10501 -0.001990
10502 0.001440
10503 -0.000618
10504 0.004428
10505 0.001748
10506 0.000691
10507 0.004133
10508 -0.002699
10509 0.004357
10510 -0.005841
10511 0.003219
10512 -0.002380
10513 0.003364
10514 -0.003259
10515 0.003725
10516 0.000008
10517 0.003075
10518 -0.001015
10519 -0.000319
10520 0.000474
10521 -0.003413
10522 0.003062
10523 0.003960
10524 0.000878
10525 -0.002405
10526 0.001446
10527 0.001997
10528 0.002285
10529 0.001081
10530 0.000502
10531 0.004005
10532 -0.003300
10533 0.005183
10534 0.001136
10535 -0.001992
10536 0.000860
10537 -0.001823
10538 0.002199
10539 0.004107
10540 0.000089
10541 -0.001346
10542 0.000914
10543 -0.002533
10544 0.000127
10545 0.006338
10546 0.002289
10547 -0.003942
10548 0.001243
10549 -0.006707
10550 0.002754
10551 -0.002091
10552 -0.004757
10553 -0.004622
10554 -0.000204
10555 0.002331
10556 -0.000782
10557 -0.000358
10558 0.003149
10559 -0.000543
10560 0.002670
10561 0.002784
10562 0.000571
10563 -0.002682
10564 0.005641
10565 -0.009329
10566 -0.002380
10567 0.002062
10568 0.006217
10569 -0.002666
10570 0.002520
10571 -0.000724
10572 0.000854
10573 0.006761
10574 -0.001667
10575 -0.003741
10576 -0.006819
10577 0.001512
10578 0.003645
10579 -0.001234
10580 0.001841
10581 -0.005332
10582 0.004375
10583 -0.006686
10584 -0.004684
10585 0.000655
10586 0.000422
10587 -0.004068
10588 0.000984
10589 -0.000258
10590 -0.000080
10591 -0.002826
10592 0.000770
10593 0.003960
10594 -0.000912
10595 -0.001898
10596 -0.005173
10597 0.000131
10598 -0.001906
10599 -0.005216
10600 -0.002856
10601 -0.003784
10602 0.002035
10603 0.001171
10604 0.007978
10605 -0.003882
10606 -0.002486
10607 0.002212
10608 -0.004328
10609 0.003349
10610 -0.000230
10611 0.001232
10612 0.004855
10613 -0.001713
10614 0.000649
10615 -0.002110
10616 0.001588
10617 0.001797
10618 -0.000782
10619 -0.004396
10620 0.002204
10621 -0.002214
10622 0.002089
10623 -0.000583
10624 0.001713
10625 -0.000075
10626 0.000958
10627 -0.000374
10628 -0.001292
10629 -0.004072
10630 0.001529
10631 -0.005583
10632 -0.002222
10633 -0.004434
10634 -0.004059
10635 0.001699
10636 0.000612
10637 0.003455
10638 -0.003532
10639 -0.001490
10640 -0.007546
10641 0.001303
10642 0.001906
10643 -0.003706
10644 -0.001791
10645 0.005107
10646 0.000325
10647 -0.003155
10648 -0.000992
10649 -0.001120
10650 -0.003417
10651 0.000293
10652 0.002373
10653 0.000940
10654 -0.000410
10655 -0.000520
10656 -0.003258
10657 0.004127
10658 0.001787
10659 -0.001753
10660 0.000479
10661 0.002032
10662 0.002033
10663 -0.000816
10664 0.000071
10665 -0.002233
10666 0.000999
10667 -0.004986
10668 0.000007
10669 -0.005445
10670 0.001470
10671 -0.002203
10672 0.000638
10673 0.004513
10674 -0.004038
10675 0.004799
10676 0.005413
10677 0.004340
10678 -0.000396
10679 -0.002721
10680 -0.000098
10681 -0.000486
10682 0.000537
10683 -0.001263
10684 -0.000907
10685 0.000417
10686 0.004593
10687 -0.001224
10688 0.000758
10689 -0.000571
10690 0.004359
10691 0.000977
10692 0.003932
10693 -0.002509
10694 0.002981
10695 0.004339
10696 -0.002602
10697 0.003377
10698 -0.002478
10699 -0.002225
10700 -0.001775
10701 -0.003197
10702 -0.001593
10703 -0.000378
10704 0.006727
10705 0.000768
10706 0.002264
10707 -0.006696
10708 0.002929
10709 0.004691
10710 -0.004407
10711 -0.001441
10712 0.001198
10713 0.001428
10714 -0.002947
10715 -0.003496
10716 0.001153
10717 -0.003167
10718 -0.005352
10719 0.001940
10720 0.003692
10721 0.002020
10722 -0.000804
10723 -0.005513
10724 0.001694
10725 -0.006455
10726 -0.004324
10727 -0.000302
10728 0.004656
10729 0.004277
10730 -0.000446
10731 0.000983
10732 0.006923
10733 0.004152
10734 -0.000687
10735 0.006915
10736 -0.000717
10737 0.000470
10738 -0.007159
10739 0.005249
10740 -0.004513
10741 0.004489
10742 -0.001430
10743 -0.000522
10744 0.003547
10745 -0.000029
10746 -0.002164
10747 -0.001936
10748 0.000404
10749 0.007200
10750 -0.004703
10751 0.004735
10752 -0.001600
10753 -0.000178
10754 -0.000543
10755 -0.000225
10756 -0.004014
10757 0.000198
10758 -0.001786
10759 0.002547
10760 -0.000638
10761 0.002727
10762 -0.000966
10763 -0.000175
10764 0.003428
10765 0.003864
10766 -0.004479
10767 -0.003676
10768 -0.001398
10769 0.000122
10770 -0.001728
10771 -0.000769
10772 -0.001847
10773 0.005237
10774 -0.002905
10775 0.000480
10776 -0.003904
10777 -0.008844
10778 -0.001932
10779 0.003143
10780 -0.000954
10781 0.002783
10782 0.000430
10783 0.005077
10784 0.001003
10785 -0.001149
10786 -0.003233
10787 -0.004359
10788 -0.000306
10789 -0.003003
10790 -0.005342
10791 0.000721
10792 -0.000436
10793 -0.002770
10794 0.000500
10795 -0.003850
10796 0.001990
10797 0.004378
10798 -0.004736
10799 -0.002097
10800 0.000360
10801 -0.001113
10802 0.000326
10803 -0.003689
10804 -0.000705
10805 -0.000289
10806 0.002041
10807 0.001623
10808 0.000197
10809 0.001987
10810 -0.001161
10811 -0.000496
10812 -0.000108
10813 -0.001511
10814 -0.002753
10815 -0.000324
10816 -0.002297
10817 0.005081
10818 0.001352
10819 -0.000772
10820 0.006876
10821 0.001473
10822 0.001524
10823 -0.005107
10824 -0.001267
10825 -0.002708
10826 0.006774
10827 -0.001840
10828 0.000753
10829 -0.004157
10830 0.001653
10831 0.001371
10832 -0.006425
10833 -0.003555
10834 0.003398
10835 0.003000
10836 0.002697
10837 -0.000551
10838 -0.003067
10839 0.000321
10840 -0.001293
10841 0.000267
10842 -0.003445
10843 -0.000759
10844 0.002582
10845 -0.000949
10846 -0.004286
10847 0.005917
10848 -0.004970
10849 0.001796
10850 0.000228
10851 -0.000522
10852 -0.004493
10853 0.002804
10854 -0.002263
10855 0.003261
10856 0.002276
10857 -0.005128
10858 -0.002148
10859 -0.002976
10860 0.000079
10861 -0.003837
10862 0.001806
10863 -0.001845
10864 0.002209
10865 -0.002715
10866 -0.000991
10867 -0.003933
10868 0.004778
10869 -0.002645
10870 0.004647
10871 0.002643
10872 0.002967
10873 0.003493
10874 0.002144
10875 -0.004605
10876 0.000187
10877 0.000317
10878 0.002319
10879 -0.002741
10880 0.005117
10881 0.001499
10882 -0.000544
10883 -0.000062
10884 0.003669
10885 0.000919
10886 0.001058
10887 0.000537
10888 0.000480
10889 -0.002525
10890 0.001920
10891 -0.000683
10892 0.001373
10893 -0.002602
10894 -0.002231
10895 -0.003039
10896 0.005462
10897 0.001498
10898 -0.000447
10899 -0.004172
10900 0.001785
10901 -0.003774
10902 0.004753
10903 -0.002887
10904 0.004763
10905 -0.008089
10906 0.003615
10907 0.000340
10908 -0.001744
10909 -0.001849
10910 -0.001785
10911 0.003056
10912 0.000623
10913 0.001568
10914 0.009286
10915 0.002826
10916 -0.002359
10917 -0.003651
10918 0.002084
10919 0.000979
10920 -0.007421
10921 0.003795
10922 0.001268
10923 0.001350
10924 0.003410
10925 -0.001188
10926 0.003975
10927 0.009331
10928 -0.001979
10929 0.004573
10930 -0.000365
10931 -0.000145
10932 0.005303
10933 0.003474
10934 -0.005276
10935 0.000533
10936 0.000710
10937 -0.009858
10938 0.000279
10939 -0.003297
10940 0.005125
10941 0.000478
10942 0.004453
10943 -0.000091
10944 0.000951
10945 -0.002529
10946 -0.001046
10947 0.006663
10948 0.003539
10949 0.002491
10950 -0.000167
10951 -0.000081
10952 0.001765
10953 0.004166
10954 -0.004217
10955 0.002082
10956 -0.001038
10957 -0.000681
10958 0.000209
10959 -0.000105
10960 0.000131
10961 0.006479
10962 -0.002011
10963 0.004448
10964 -0.005354
10965 -0.002330
10966 -0.001267
10967 -0.002649
10968 -0.001228
10969 -0.005514
10970 0.005575
10971 0.001240
10972 0.003937
10973 0.000208
10974 0.005574
10975 -0.001534
10976 0.000747
10977 -0.001925
10978 -0.002063
10979 0.002495
10980 0.000847
10981 0.000687
10982 0.000643
10983 -0.001606
10984 -0.002523
10985 -0.001449
10986 0.002902
10987 -0.005723
10988 -0.001676
10989 0.002158
10990 0.002674
10991 -0.001855
10992 0.004233
10993 0.001798
10994 -0.000944
10995 0.000274
10996 -0.006599
10997 -0.002004
10998 -0.000244
10999 0.001410
11000 -0.001701
11001 -0.000300
11002 0.007945
11003 0.002981
11004 0.001702
11005 0.005230
11006 0.001849
11007 0.003120
11008 -0.003850
11009 -0.001166
11010 0.000902
11011 0.000673
11012 -0.002915
11013 -0.001059
