10996 -0.000507
10997 0.003761
10998 -0.001344
10999 -0.004076
11000 0.004656
11001 0.004948
11002 -0.000899
11003 0.002646
11004 -0.001187
11005 -0.004803
11006 0.003285
11007 0.009654
11008 -0.002554
11009 -0.001278
11010 -0.002558
11011 0.002863
11012 -0.002968
11013 -0.001247
11014 0.005609
11015 -0.002758
11016 0.001616
11017 -0.002787
11018 -0.001757
11019 -0.003063
11020 -0.004141
11021 -0.001740
11022 -0.000534
11023 -0.001471
11024 0.006421
11025 -0.002448
11026 0.001541
11027 -0.005623
11028 0.003865
11029 0.001360
11030 0.002542
11031 0.003260
11032 -0.002272
11033 0.003071
11034 0.002301
11035 0.001667
11036 -0.011132
11037 -0.005640
11038 0.004112
11039 -0.003917
11040 0.000368
11041 -0.003738
11042 -0.000967
11043 0.006621
11044 -0.004665
11045 -0.001173
11046 0.003002
11047 -0.006643
11048 -0.002147
11049 -0.002516
11050 -0.001284
11051 -0.008313
11052 -0.003896
11053 -0.001156
11054 0.003035
11055 0.000919
11056 -0.001924
11057 0.000396
11058 -0.008646
11059 0.000528
11060 -0.003311
11061 -0.001866
11062 0.001429
11063 -0.000891
11064 -0.002047
11065 0.001281
11066 -0.000178
11067 -0.001042
11068 -0.006100
11069 0.003555
11070 -0.000684
11071 0.000062
11072 0.000716
11073 0.003396
11074 -0.001391
11075 0.001358
11076 -0.000308
11077 0.002328
11078 0.007796
11079 0.001610
11080 0.000565
11081 -0.004082
11082 -0.003319
11083 -0.000073
11084 0.003074
11085 0.006540
11086 0.004028
11087 0.001564
11088 -0.005674
11089 -0.003470
11090 0.002047
11091 0.005422
11092 0.004952
11093 -0.006223
11094 0.000532
11095 0.004503
11096 0.002107
11097 -0.000447
11098 -0.000179
11099 -0.007537
11100 -0.001751
11101 -0.002644
11102 0.004787
11103 0.001536
11104 -0.001547
11105 -0.000617
11106 0.000146
11107 -0.000047
11108 0.006186
11109 -0.003729
11110 -0.004302
11111 -0.000370
11112 -0.005187
11113 -0.003124
11114 -0.000499
11115 -0.007480
11116 -0.004431
11117 -0.001374
11118 0.000899
11119 0.002421
11120 -0.003405
11121 -0.007251
11122 -0.001926
11123 0.001631
11124 0.002255
11125 0.003442
11126 -0.000119
11127 -0.003107
11128 0.002847
11129 0.003030
11130 0.004155
11131 0.006788
11132 0.003102
11133 0.003219
11134 0.000225
11135 -0.001484
11136 -0.001104
11137 -0.003939
11138 0.005551
11139 0.009340
11140 0.000130
11141 -0.004698
11142 -0.000442
11143 0.006305
11144 -0.003104
11145 -0.005963
11146 0.001257
11147 -0.005153
11148 0.006967
11149 -0.002657
11150 0.004362
11151 -0.001461
11152 0.003316
11153 -0.000852
11154 -0.005447
11155 0.000809
11156 -0.003583
11157 -0.000558
11158 -0.002669
11159 0.006020
11160 0.008530
11161 -0.000764
11162 0.001347
11163 0.006458
11164 -0.003892
11165 0.008912
11166 0.001251
11167 0.002027
11168 0.001307
11169 -0.006814
11170 0.000187
11171 0.001246
11172 -0.003960
11173 0.001992
11174 0.001823
11175 0.001594
11176 0.004935
11177 0.006236
11178 0.002317
11179 -0.001412
11180 0.002546
11181 0.001391
11182 -0.008517
11183 0.000291
11184 0.002541
11185 0.002052
11186 -0.001611
11187 0.002829
11188 -0.001497
11189 -0.003917
11190 -0.006539
11191 -0.002781
11192 -0.000360
11193 -0.000136
11194 -0.002698
11195 -0.002012
11196 0.000185
11197 -0.003343
11198 -0.002619
11199 0.001537
11200 -0.002778
11201 -0.003319
11202 -0.000887
11203 -0.000322
11204 -0.001685
11205 -0.001543
11206 0.001327
11207 -0.001169
11208 0.000612
11209 0.000340
11210 -0.000715
11211 0.002325
11212 -0.000056
11213 -0.003037
11214 -0.004811
11215 0.005916
11216 0.000340
11217 -0.002201
11218 -0.004327
11219 -0.000471
11220 -0.001605
11221 0.001323
11222 -0.004194
11223 -0.000117
11224 0.001565
11225 0.001371
11226 -0.000171
11227 0.006452
11228 -0.002311
11229 0.002718
11230 -0.000145
11231 0.001148
11232 0.003124
11233 -0.001141
11234 -0.004364
11235 0.005509
11236 0.002519
11237 -0.002837
11238 -0.000747
11239 -0.007395
11240 -0.002520
11241 0.001079
11242 0.001065
11243 -0.005532
11244 -0.000921
11245 0.003046
11246 -0.000695
11247 -0.005807
11248 -0.003668
11249 -0.001390
11250 -0.001965
11251 -0.001848
11252 -0.009412
11253 0.002132
11254 0.001731
11255 0.003557
11256 0.001473
11257 0.007177
11258 0.002150
11259 -0.000394
11260 -0.003198
11261 -0.001458
11262 -0.004060
11263 0.003874
11264 0.000214
11265 -0.001155
11266 0.002364
11267 -0.000234
11268 -0.008595
11269 -0.008051
11270 -0.003360
11271 0.001464
11272 0.002281
11273 0.004239
11274 0.002704
11275 -0.008003
11276 -0.000120
11277 -0.001234
11278 -0.004124
11279 -0.000771
11280 -0.000603
11281 -0.000395
11282 -0.005765
11283 0.001048
11284 -0.001032
11285 0.000012
11286 0.000232
11287 0.000205
11288 0.003991
11289 0.001679
11290 -0.000298
11291 0.004143
11292 -0.001735
11293 -0.003587
11294 -0.004790
11295 -0.002979
11296 -0.001327
11297 -0.001330
11298 0.002407
11299 -0.001837
11300 0.000714
11301 0.002260
11302 -0.002877
11303 -0.001305
11304 -0.006951
11305 0.001850
11306 -0.003982
11307 0.006581
11308 -0.001800
11309 0.000520
11310 0.001750
11311 0.008082
11312 -0.000856
11313 0.006825
11314 -0.001351
11315 0.001798
11316 0.005651
11317 0.006608
11318 -0.000556
11319 0.008402
11320 -0.003006
11321 -0.001439
11322 0.000886
11323 -0.003086
11324 -0.000118
11325 -0.000886
11326 -0.002685
11327 -0.001080
11328 -0.002691
11329 0.000621
11330 0.001392
11331 0.002002
11332 -0.001200
11333 -0.004577
11334 -0.006759
11335 -0.000649
11336 -0.002039
11337 0.003568
11338 0.000715
11339 -0.005927
11340 0.005114
11341 0.001718
11342 -0.004876
11343 -0.003911
11344 -0.001790
11345 0.002554
11346 0.007021
11347 0.005849
11348 -0.000679
11349 0.002784
11350 0.004630
11351 -0.002995
11352 -0.006286
11353 -0.000758
11354 -0.004113
11355 -0.002047
11356 -0.003759
11357 0.001741
11358 -0.003938
11359 -0.003586
11360 0.005403
11361 -0.000388
11362 0.005717
11363 0.000240
11364 -0.003181
11365 -0.006813
11366 -0.005659
11367 0.007432
11368 0.001423
11369 0.004449
11370 -0.003257
11371 0.011221
11372 0.000608
11373 -0.006812
11374 0.000029
11375 -0.003926
11376 0.004056
11377 0.002378
11378 0.001534
11379 -0.001738
11380 -0.006249
11381 0.000482
11382 0.001487
11383 -0.004233
11384 -0.005926
11385 -0.002050
11386 0.003485
11387 0.005111
11388 0.001419
11389 0.002844
11390 0.005508
11391 -0.001720
11392 -0.001066
11393 0.001747
11394 0.002617
11395 0.000126
11396 0.001926
11397 -0.001950
11398 -0.003268
11399 0.004598
11400 0.003606
11401 -0.003248
11402 -0.003107
11403 -0.001755
11404 -0.000602
11405 -0.001918
11406 0.007475
11407 0.003262
11408 0.000953
11409 -0.004917
11410 -0.000871
11411 -0.000054
11412 -0.006763
11413 -0.002508
11414 -0.003525
11415 0.003018
11416 -0.001391
11417 -0.003530
11418 0.000641
11419 0.001025
11420 0.002508
11421 0.002255
11422 -0.001688
11423 -0.004306
11424 0.000500
11425 0.003712
11426 0.002852
11427 0.001200
11428 0.002309
11429 -0.004182
11430 0.005456
11431 0.001295
11432 -0.004781
11433 -0.001105
11434 -0.002785
11435 0.001321
11436 0.008839
11437 -0.003707
11438 0.005537
11439 -0.003851
11440 -0.003089
11441 0.000543
11442 0.000515
11443 -0.003968
11444 0.000973
11445 -0.004326
11446 -0.001482
11447 0.001096
11448 0.000240
11449 0.005599
11450 -0.000511
11451 0.003513
11452 -0.002173
11453 -0.000748
11454 0.000492
11455 0.003659
11456 -0.000044
11457 0.003453
11458 0.002541
11459 -0.000348
11460 -0.005665
11461 0.008656
11462 0.001279
11463 -0.004603
11464 -0.000672
11465 -0.003563
11466 -0.004330
11467 -0.005704
11468 -0.002210
11469 -0.006666
11470 -0.002382
11471 0.006843
11472 0.003720
11473 0.005634
11474 -0.002731
11475 0.000020
11476 -0.000191
11477 0.002686
11478 0.008174
11479 0.002559
11480 0.000139
11481 -0.004584
11482 -0.003088
11483 -0.001113
11484 0.001046
11485 -0.003835
11486 0.000999
11487 -0.002897
11488 0.004066
11489 0.001391
11490 0.000257
11491 -0.002892
11492 -0.001045
11493 0.001631
11494 0.002013
11495 0.001929
11496 -0.001946
11497 0.001356
11498 -0.004735
11499 0.001558
11500 -0.001398
11501 -0.000614
11502 -0.000293
11503 -0.003700
11504 -0.000441
11505 0.000822
11506 -0.000816
11507 0.003747
11508 -0.000900
11509 0.004968
11510 -0.000063
11511 0.002170
11512 -0.001363
11513 0.002090
11514 0.005210
11515 0.000292
11516 0.003264
11517 -0.002615
11518 0.000066
11519 0.003345
11520 0.003288
11521 -0.006026
11522 -0.000327
11523 -0.007815
11524 0.001120
11525 -0.001332
11526 0.001497
11527 0.002323
11528 0.002082
11529 0.002646
11530 -0.000362
11531 -0.000806
11532 -0.010007
11533 -0.001079
11534 -0.002887
11535 0.000935
11536 0.001176
11537 -0.001740
11538 0.003345
11539 -0.006780
11540 0.005244
11541 0.003186
11542 -0.002177
11543 -0.002957
11544 -0.000762
11545 -0.002060
11546 0.001252
11547 -0.002654
11548 0.004976
11549 -0.001998
11550 -0.004638
11551 0.004230
11552 -0.001919
11553 0.001119
11554 -0.002238
11555 0.003582
11556 0.000186
11557 -0.001321
11558 -0.001025
11559 0.006045
11560 0.004410
11561 -0.001078
11562 0.008051
11563 0.001472
11564 -0.002475
11565 -0.005474
11566 0.002667
11567 -0.000221
11568 -0.001356
11569 0.000249
11570 0.000114
11571 0.000826
11572 -0.001460
11573 -0.001573
11574 -0.001156
11575 0.001179
11576 -0.001336
11577 -0.002553
11578 0.001969
11579 -0.003053
11580 -0.000992
11581 -0.003462
11582 -0.002940
11583 0.000862
11584 -0.000311
11585 0.002566
11586 -0.001882
11587 -0.003574
11588 0.003390
11589 0.003769
11590 -0.001592
11591 -0.001851
11592 -0.006621
11593 -0.005269
11594 0.002320
11595 0.000171
11596 0.003985
11597 -0.000721
11598 -0.001486
11599 -0.005991
11600 -0.005271
11601 0.004185
11602 -0.002182
11603 0.003839
11604 -0.000700
11605 -0.000590
11606 -0.004746
11607 -0.000393
11608 -0.004130
11609 -0.004014
11610 0.004293
11611 -0.003838
11612 0.002430
11613 -0.001439
11614 0.004175
11615 -0.002973
11616 0.001557
11617 0.000507
11618 0.001028
11619 0.002614
11620 0.000244
11621 0.002098
11622 -0.004615
11623 -0.004515
11624 0.004379
11625 0.003359
11626 0.001874
11627 0.003417
11628 -0.003786
11629 0.001965
11630 -0.001056
11631 -0.003419
11632 0.000523
11633 0.001053
11634 -0.001479
11635 0.004911
11636 0.003327
11637 -0.006090
11638 0.000295
11639 0.003980
11640 0.002287
11641 0.003762
11642 -0.000099
11643 0.002657
11644 0.007238
11645 0.006204
11646 0.003250
11647 0.000176
11648 0.004889
11649 0.002637
11650 -0.000424
11651 -0.001443
11652 0.001115
11653 -0.001061
11654 -0.001515
11655 0.002502
11656 -0.004868
11657 0.001309
11658 -0.003505
11659 -0.005682
11660 -0.000577
11661 0.002425
11662 -0.003250
11663 -0.000176
11664 -0.002324
11665 -0.000365
11666 -0.003671
11667 0.004588
11668 -0.002778
11669 0.002548
11670 -0.001333
11671 -0.002236
11672 0.003202
11673 0.002913
11674 0.001050
11675 -0.000114
11676 0.001267
11677 0.000926
11678 -0.002089
11679 0.001648
11680 -0.002973
11681 -0.003920
11682 -0.003489
11683 -0.000748
11684 0.003074
11685 0.004109
11686 -0.003989
11687 -0.000695
11688 0.001247
11689 -0.003636
11690 -0.002705
11691 0.000264
11692 0.003028
11693 -0.007402
11694 0.000076
11695 -0.005631
11696 -0.002698
11697 -0.003474
11698 0.001979
11699 0.000944
11700 0.002917
11701 0.005108
11702 -0.001604
11703 0.002435
11704 0.000964
11705 -0.001655
11706 -0.000804
11707 0.002205
11708 -0.002345
11709 0.004153
11710 0.004039
11711 0.003322
11712 -0.004616
11713 -0.004038
11714 -0.000699
11715 0.004521
11716 -0.003331
11717 0.003836
11718 -0.001283
11719 0.000681
11720 0.001384
11721 -0.003457
11722 -0.004582
11723 -0.000902
11724 -0.000281
11725 0.004553
11726 0.004567
11727 -0.001507
11728 0.000352
11729 -0.002211
11730 0.002278
11731 0.004988
11732 0.005344
11733 0.002704
11734 0.001499
11735 -0.000929
11736 -0.004271
11737 -0.001275
11738 -0.005515
11739 0.000149
11740 0.002217
11741 0.005926
11742 0.001520
11743 0.003244
11744 0.002731
11745 -0.005249
11746 -0.003040
11747 0.001094
11748 -0.002360
11749 -0.006668
11750 -0.000617
11751 0.003271
11752 0.000587
11753 -0.001754
11754 -0.002871
11755 0.001097
11756 -0.001322
11757 0.002399
11758 -0.005158
11759 -0.000465
11760 -0.002461
11761 -0.002151
11762 0.000446
11763 0.004910
11764 -0.000638
11765 0.001605
11766 -0.001530
11767 0.003631
11768 0.000028
11769 -0.002077
11770 -0.005124
11771 -0.004065
11772 0.001227
11773 0.000623
11774 0.000560
11775 0.000808
11776 0.003234
11777 -0.004155
11778 -0.000988
11779 -0.004093
11780 -0.002874
11781 -0.003139
11782 0.000983
11783 -0.001618
11784 0.002168
11785 -0.001237
11786 0.005361
11787 -0.002657
11788 -0.002219
11789 0.006167
11790 0.000907
11791 -0.002804
11792 0.005414
11793 0.004165
11794 -0.000403
11795 -0.001022
11796 -0.004138
11797 0.000925
11798 0.002409
11799 0.007360
11800 0.000922
11801 -0.000542
11802 0.000045
11803 -0.005838
11804 -0.001199
11805 -0.004843
11806 0.004115
11807 0.002704
11808 0.001393
11809 -0.004206
11810 -0.001168
11811 0.000855
11812 0.001743
11813 -0.000258
11814 -0.001730
11815 0.002163
11816 -0.004079
11817 0.001624
11818 -0.002064
11819 -0.002222
11820 0.001949
11821 -0.003595
11822 0.003786
11823 0.005661
11824 -0.000605
11825 -0.000356
11826 0.003034
11827 0.002016
11828 0.000320
11829 0.002206
11830 0.001980
11831 -0.000141
11832 0.005021
11833 -0.001096
11834 -0.003022
11835 -0.001747
11836 -0.002088
11837 0.000745
11838 -0.001844
11839 -0.005397
11840 0.002526
11841 -0.004913
11842 -0.001434
11843 -0.006934
11844 0.002294
11845 -0.001642
11846 -0.003184
11847 0.003078
11848 0.002682
11849 -0.006703
11850 -0.003162
11851 0.004788
11852 -0.000563
11853 -0.003858
11854 -0.002402
11855 0.000382
11856 0.000154
11857 -0.000813
11858 -0.001499
11859 -0.002204
11860 -0.001940
11861 0.005658
11862 -0.001798
11863 -0.002167
11864 -0.001658
11865 -0.001746
11866 0.003671
11867 -0.000456
11868 0.002597
11869 -0.001328
11870 0.000844
11871 -0.002987
11872 -0.001207
11873 0.002798
11874 -0.004931
11875 0.003273
11876 -0.003345
11877 0.001182
11878 -0.002998
11879 -0.001633
11880 0.005442
11881 -0.000208
11882 0.000768
11883 0.003335
11884 0.002748
11885 -0.002836
11886 -0.000572
11887 -0.002878
11888 0.000051
11889 -0.000542
11890 -0.000345
11891 -0.008533
11892 0.001694
11893 -0.002274
11894 -0.003832
11895 0.003993
11896 0.002072
11897 -0.002239
11898 -0.000637
11899 0.000894
11900 0.001258
11901 0.002254
11902 -0.003811
11903 -0.007472
11904 -0.001688
11905 0.000443
11906 0.006770
11907 0.001075
11908 -0.004677
11909 -0.006216
11910 -0.002759
11911 0.002114
11912 0.000129
11913 0.004226
11914 -0.003329
11915 0.000646
11916 -0.002926
11917 0.002113
11918 0.001353
11919 0.001291
11920 0.006630
11921 -0.002336
11922 0.003618
11923 -0.001105
11924 0.000786
11925 -0.003441
11926 0.001391
11927 0.005952
11928 0.002664
11929 0.001810
11930 0.002536
11931 -0.000654
11932 0.004119
11933 -0.006896
11934 -0.000755
11935 0.004273
11936 0.000358
11937 0.001747
11938 -0.001466
11939 0.007684
11940 0.001069
11941 -0.003471
11942 0.000937
11943 -0.002187
11944 0.000664
11945 -0.004436
11946 -0.003934
11947 -0.003906
11948 0.000054
11949 0.005752
11950 -0.002125
11951 -0.003814
11952 -0.003268
11953 0.000089
11954 -0.003122
11955 0.001364
11956 0.000681
11957 -0.000234
11958 0.002334
11959 0.002919
11960 -0.000285
11961 0.002802
11962 0.001998
11963 0.004063
11964 -0.000935
11965 0.003709
11966 -0.000408
11967 0.000724
11968 -0.002400
11969 0.003084
11970 -0.001855
11971 -0.003958
11972 0.002212
11973 -0.000481
11974 0.003131
11975 0.007739
11976 0.002007
11977 -0.001422
11978 -0.000580
11979 -0.000938
11980 -0.000625
11981 0.001681
11982 -0.000174
11983 0.002410
11984 0.005232
11985 -0.001752
11986 -0.000055
11987 0.000940
11988 -0.000986
11989 0.002470
11990 0.002207
11991 -0.004990
11992 -0.002459
11993 -0.004171
11994 -0.003759
11995 0.006182
11996 -0.002581
11997 0.000651
11998 0.004521
11999 -0.002760
12000 0.001940
12001 -0.002799
12002 0.002863
12003 -0.002291
12004 -0.000868
12005 0.000369
12006 0.000147
12007 -0.001272
12008 -0.001134
12009 0.000518
12010 0.002046
12011 0.000413
12012 -0.003159
12013 -0.004730
12014 -0.004492
12015 0.003670
12016 -0.003691
12017 0.001171
12018 -0.001198
12019 0.004686
12020 0.001322
12021 0.005688
12022 -0.004742
12023 0.002282
12024 -0.002806
12025 0.005513
12026 -0.005629
12027 0.002453
12028 0.001847
12029 -0.000565
12030 0.001777
12031 0.000597
12032 -0.002975
12033 -0.001476
12034 -0.000344
12035 0.000199
12036 -0.002525
12037 -0.004418
12038 0.001266
12039 0.008879
12040 0.000720
12041 0.001563
12042 -0.000752
12043 0.002331
12044 -0.003723
12045 -0.001691
12046 -0.004585
12047 -0.000977
12048 0.002031
12049 -0.003754
12050 -0.003416
12051 0.000728
12052 0.006171
12053 0.008262
12054 0.000075
12055 0.000079
12056 -0.001302
12057 -0.006767
12058 -0.000091
12059 0.001897
12060 0.001939
12061 -0.003218
12062 -0.001209
12063 -0.000443
12064 0.003303
12065 -0.001231
12066 -0.003799
12067 0.001171
12068 -0.001781
12069 -0.002829
12070 -0.003630
12071 -0.002358
12072 -0.001598
12073 -0.001661
12074 -0.001761
12075 -0.000185
12076 0.002143
12077 -0.002790
12078 -0.002382
12079 -0.003794
12080 -0.003339
12081 0.002685
12082 -0.000771
12083 0.006738
12084 -0.004337
12085 -0.007184
12086 0.002704
12087 0.004516
12088 0.001095
12089 0.001453
12090 -0.000538
12091 -0.000710
12092 -0.000915
12093 -0.002360
12094 -0.000679
12095 0.000698
12096 -0.000142
12097 0.005605
12098 0.001394
12099 0.001582
12100 -0.004543
12101 0.000975
12102 0.000535
12103 0.000885
12104 0.005747
12105 0.000445
12106 0.002503
12107 -0.001985
12108 0.006653
12109 -0.001401
12110 0.001100
12111 -0.002989
12112 -0.000087
12113 -0.003131
12114 0.004235
12115 0.001644
12116 0.002296
12117 0.002908
12118 0.000913
12119 -0.001884
12120 -0.001332
12121 0.004326
12122 0.000507
12123 0.004950
12124 -0.009438
12125 -0.003087
12126 -0.001515
12127 0.000939
12128 -0.000721
12129 0.001213
12130 0.000958
12131 0.005398
12132 0.001263
12133 -0.001825
12134 -0.003736
12135 -0.002430
12136 -0.000387
12137 -0.001148
12138 0.000937
12139 -0.001302
12140 0.003481
12141 0.000713
12142 0.002481
12143 -0.002443
12144 0.002800
12145 0.000645
12146 -0.001149
12147 -0.001982
12148 0.001619
12149 0.002566
12150 0.000270
12151 -0.000556
12152 0.000250
12153 -0.002064
12154 -0.001628
12155 0.004171
12156 -0.000164
12157 -0.008880
12158 0.001043
12159 0.005976
12160 0.007082
12161 0.000018
12162 0.000503
12163 0.005489
12164 0.001322
12165 -0.000793
12166 -0.003762
12167 -0.006470
12168 0.005466
12169 -0.002458
12170 -0.000941
12171 -0.003139
12172 0.002409
12173 -0.003713
12174 0.001431
12175 0.001656
12176 0.002223
12177 -0.003169
12178 -0.000526
12179 0.002021
12180 0.010167
12181 0.000580
12182 0.000256
12183 -0.004260
12184 0.002406
12185 0.005563
12186 0.004466
12187 0.001405
12188 0.001694
12189 -0.004156
12190 -0.003117
12191 0.004455
12192 0.002531
12193 -0.000688
12194 0.004789
12195 -0.002730
12196 -0.005322
12197 -0.000224
12198 -0.000827
12199 0.001313
12200 -0.000267
12201 -0.001755
12202 0.005327
12203 -0.000900
12204 0.006302
12205 0.006659
12206 -0.002520
12207 -0.001316
12208 0.000735
12209 -0.003035
12210 -0.004523
12211 -0.000346
12212 -0.001192
12213 -0.001330
12214 0.002288
12215 0.002887
12216 0.002494
12217 0.004017
12218 -0.000467
12219 0.000237
12220 0.002433
12221 -0.004943
12222 -0.002839
12223 -0.001990
12224 -0.002732
12225 0.004053
12226 -0.001666
12227 -0.001347
12228 -0.000431
12229 -0.001139
12230 -0.003132
12231 0.005610
12232 0.001536
12233 0.000022
12234 -0.000374
12235 0.005306
12236 -0.002024
12237 0.004012
12238 0.003065
12239 0.000953
12240 -0.002195
12241 -0.003890
12242 -0.001263
12243 0.002322
12244 -0.001766
12245 0.002321
12246 0.003551
12247 -0.000561
12248 0.004857
12249 -0.002383
12250 0.004598
12251 -0.006125
12252 0.002508
12253 -0.000663
12254 0.001306
12255 -0.001304
12256 -0.006158
12257 -0.002616
12258 -0.001587
12259 -0.004168
12260 -0.003843
12261 -0.001657
12262 0.003407
12263 -0.002610
12264 0.005976
12265 -0.003750
12266 0.004346
12267 -0.001443
12268 -0.000723
12269 0.003133
12270 0.000601
12271 -0.002049
12272 -0.001172
12273 -0.002135
12274 -0.001524
12275 -0.002692
12276 -0.001652
12277 -0.005716
12278 0.000318
12279 -0.000572
12280 0.002363
12281 0.001773
12282 -0.005662
12283 0.000683
12284 0.003557
12285 0.010743
12286 -0.002558
12287 0.002416
12288 0.000811
12289 0.001459
12290 -0.000364
12291 -0.006805
12292 -0.001167
12293 0.006701
12294 0.005458
12295 0.003813
12296 -0.000192
12297 0.004816
12298 -0.006161
12299 -0.002952
12300 -0.000642
12301 -0.005223
12302 -0.000555
12303 -0.001668
12304 0.004783
12305 -0.004592
12306 -0.001471
12307 -0.005426
12308 -0.005715
12309 0.003214
12310 0.004509
12311 0.003524
12312 -0.001125
12313 0.002599
12314 -0.003103
12315 0.003037
12316 -0.002577
12317 -0.000897
12318 0.001415
12319 -0.006362
12320 -0.003380
12321 0.003993
12322 -0.004621
12323 0.002850
12324 0.007534
12325 -0.003492
12326 -0.003456
12327 -0.002913
12328 -0.001997
12329 0.001077
12330 -0.001126
12331 -0.001942
12332 -0.001318
12333 0.004219
12334 -0.007065
12335 0.001092
12336 -0.004931
12337 -0.000654
12338 0.003688
12339 0.007081
12340 0.004818
12341 -0.001422
12342 -0.002052
12343 0.000428
12344 0.000713
12345 0.002024
12346 -0.005799
12347 -0.002065
12348 -0.006142
12349 0.003526
12350 -0.003721
12351 0.001833
12352 -0.001336
12353 0.004195
12354 0.000088
12355 -0.004738
12356 0.003475
12357 0.001489
12358 -0.000143
12359 0.000756
12360 0.000627
12361 -0.000031
12362 -0.000392
12363 -0.005446
12364 -0.004460
12365 -0.005992
12366 -0.000932
12367 0.007377
12368 0.000591
12369 0.006381
12370 0.003036
12371 -0.003266
12372 -0.007199
12373 -0.001443
12374 -0.003551
12375 0.005022
12376 0.002091
12377 -0.003370
12378 0.003540
12379 -0.001055
12380 -0.004042
12381 -0.001024
12382 -0.006581
12383 0.005550
12384 0.004772
12385 0.004787
12386 -0.000572
12387 0.000873
12388 -0.002917
12389 0.003685
12390 0.007110
12391 0.001238
12392 -0.005545
12393 0.003593
12394 -0.004137
12395 -0.000339
12396 -0.001690
12397 0.002847
12398 0.000383
12399 0.002438
12400 0.000064
12401 0.000893
12402 -0.001887
12403 -0.002545
12404 0.002992
12405 -0.003405
12406 0.004575
12407 -0.001588
12408 -0.000071
12409 0.001658
12410 -0.005372
12411 -0.002033
12412 0.003383
12413 -0.000756
12414 -0.003808
12415 0.000874
12416 -0.004048
12417 0.005390
12418 -0.004044
12419 -0.002602
12420 -0.002606
12421 -0.001045
12422 0.001979
12423 -0.001103
12424 -0.004639
12425 0.000489
12426 -0.003431
12427 0.001213
12428 0.006373
12429 -0.000623
12430 0.002132
12431 0.006883
12432 0.002797
12433 0.003164
12434 -0.000802
12435 -0.002737
12436 -0.003598
12437 -0.002631
12438 0.001662
12439 -0.001881
12440 0.003979
12441 -0.001166
12442 0.002106
12443 -0.001277
12444 0.003732
12445 0.006258
12446 -0.002354
12447 -0.004675
12448 -0.000559
12449 0.005673
12450 0.003267
12451 0.007978
12452 -0.001948
12453 0.004187
12454 0.003280
12455 0.001517
12456 0.000754
12457 0.002835
12458 0.001055
12459 -0.003868
12460 0.001396
12461 -0.003372
12462 0.003337
12463 0.000728
12464 -0.002505
12465 -0.001082
12466 -0.004422
12467 -0.005554
12468 0.003998
12469 0.000909
12470 0.003942
12471 -0.000588
12472 0.002392
12473 -0.000120
12474 0.005481
12475 -0.002360
12476 0.007483
12477 -0.005180
12478 -0.001774
12479 0.001526
12480 -0.002703
12481 0.001027
12482 0.000988
12483 -0.005936
12484 -0.002216
12485 -0.000177
12486 -0.002706
12487 -0.002442
12488 -0.007958
12489 -0.000214
12490 0.002014
12491 0.004316
12492 0.000692
12493 0.001105
12494 0.003434
12495 -0.001437
12496 -0.000456
12497 0.002444
12498 -0.000288
12499 0.003137
12500 0.001605
12501 -0.001331
12502 0.003372
12503 0.000038
12504 -0.001083
12505 0.002739
12506 -0.002189
12507 0.000929
12508 -0.001593
12509 0.001105
12510 -0.001134
12511 -0.000533
12512 0.002663
12513 -0.003024
12514 0.000336
12515 0.002656
12516 -0.007227
12517 -0.003412
12518 -0.006358
12519 -0.004518
12520 0.002339
12521 0.000358
12522 0.002801
12523 -0.003454
12524 -0.008742
12525 0.001086
12526 0.002632
12527 -0.000236
12528 0.001626
12529 0.002017
12530 0.004776
12531 0.001038
12532 -0.001700
12533 -0.001127
12534 0.001651
12535 0.002271
12536 -0.001798
12537 -0.001156
12538 0.000745
12539 0.005779
12540 0.003145
12541 0.004058
12542 0.003094
12543 0.000714
12544 0.003409
12545 -0.003675
12546 -0.001411
12547 0.000292
12548 -0.001637
12549 -0.002198
12550 0.003799
12551 0.001208
12552 0.000957
12553 0.004785
12554 -0.003111
12555 0.000132
12556 -0.004811
12557 -0.006961
12558 -0.000345
12559 0.000822
12560 0.000294
12561 -0.003650
12562 -0.005225
12563 -0.004463
12564 0.002048
12565 0.002473
12566 -0.003203
12567 -0.001632
12568 -0.000471
12569 -0.003303
12570 0.000980
12571 -0.005349
12572 0.004716
12573 0.003345
12574 -0.002245
12575 -0.002706
12576 0.003033
12577 -0.002266
12578 0.002386
12579 0.001561
12580 -0.000702
12581 0.003557
12582 0.000483
12583 0.000173
12584 -0.003741
12585 0.000252
12586 0.000681
12587 0.004125
12588 -0.005519
12589 0.000523
12590 -0.001011
12591 0.002044
12592 -0.007552
12593 -0.004567
12594 0.003243
12595 -0.003796
12596 -0.003094
12597 -0.005896
12598 -0.001375
12599 -0.003556
12600 0.001521
12601 -0.001138
12602 0.002516
12603 0.002725
12604 -0.000236
12605 0.002552
12606 0.002848
12607 -0.004417
12608 -0.001159
12609 -0.003540
12610 0.000509
12611 0.002388
12612 0.000074
12613 0.002690
12614 -0.002970
12615 0.000443
12616 0.001111
12617 0.001594
12618 -0.004756
12619 -0.000988
12620 -0.003039
12621 -0.001448
12622 0.001639
12623 0.000475
12624 -0.000066
12625 -0.000821
12626 -0.002203
12627 -0.002028
12628 0.006507
12629 -0.000137
12630 0.007373
12631 0.001249
12632 -0.004172
12633 0.000743
12634 0.000838
12635 -0.004988
12636 0.005563
12637 0.002316
12638 0.005540
